time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-06-11T03:00:00+09:00,2311.99,2312.105,2310.165,2311.275,2315.8716840508096,2301.8118159491896,2315.871684050016,2301.811815949985,2316.5430293173254,2306.4469706826744,2306.4469706811983,2316.543029318801,2309.20425,2299.597208333333,2311.9405,2311.9405,2311.1141503267977,2311.1141503267977,0,0,0,0,2298.465,2290.36,2309.20425,2299.597208333333,0,0,,,57.83910859050545,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.07502662174445,72.25584471358766,49.89420852990124,63.31119024011309,58.838863003375806,57.83910859050545
2024-06-11T03:10:00+09:00,2311.275,2311.52,2310.38,2310.535,2315.945041700397,2302.4634582996027,2315.9450417006738,2302.4634582993267,2314.561214007803,2309.308785992196,2309.3087859893594,2314.56121401064,2309.5887500000003,2299.73075,2311.8525,2311.8525,2311.2754575163394,2311.2754575163394,0,0,0,0,2298.465,2290.36,2309.5887500000003,2299.73075,0,0,,,55.42680448570024,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,60.53710070402595,70.90413152664121,50.1700698814107,62.610506868549,58.4636945395029,55.42680448570024
2024-06-11T03:20:00+09:00,2310.535,2311.28,2310.24,2310.895,2315.6808004464992,2303.4966995535096,2315.680800477976,2303.496699522002,2315.3062325355427,2308.083767464442,2308.083767464442,2315.3062325355427,2309.9849999999888,2299.874000000009,2311.2925,2311.2925,2311.31591503268,2311.31591503268,0,0,0,0,2298.465,2290.36,2309.9849999999888,2299.874000000009,0,0,,,56.3762128970002,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.12822239396652,69.5488598868965,50.70758490103654,62.012349892552514,58.24409489538052,56.3762128970002
2024-06-11T03:30:00+09:00,2310.895,2311.665,2310.605,2310.9,2315.2826136030253,2304.687386396984,2315.282613640279,2304.6873863596984,2313.3298750995928,2309.017624900392,2309.017624900392,2313.3298750995928,2310.2617499999883,2300.0137083333416,2310.9725,2310.9725,2311.357254901961,2311.357254901961,0,0,0,0,2298.465,2290.36,2310.2617499999883,2300.0137083333416,0,0,,,56.39016017271103,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.77221646813266,69.16155740675316,50.38287552951216,61.65008465585676,57.894348280408565,56.39016017271103
2024-06-11T03:40:00+09:00,2310.9,2311.81,2310.26,2310.26,2315.1255872459637,2305.397912754036,2315.125587245581,2305.3979127544203,2311.9478994174856,2309.854600582514,2309.854600582514,2311.9478994174856,2310.5472500000005,2300.128791666667,2310.863,2310.863,2311.3652614379084,2311.3652614379084,0,0,0,0,2298.465,2290.36,2310.5472500000005,2300.128791666667,0,0,,,54.01327866502196,0.0,54.01327866502196,0.0,54.01327866502196,0.0,,0.0,,0,0,0,0,0,0,59.23467399890355,68.5921987753087,49.8771492224984,61.106178954184585,57.36316904362252,54.01327866502196
2024-06-11T03:50:00+09:00,2310.26,2311.035,2309.955,2310.99,2314.646768829921,2306.4477311700884,2314.646768879429,2306.447731120548,2311.7204867007954,2309.574513299189,2309.574513299189,2311.7204867007954,2310.811249999989,2300.2412500000087,2310.6065000000003,2310.6065000000003,2311.2750326797386,2311.2750326797386,0,0,0,0,2298.465,2290.36,2310.811249999989,2300.2412500000087,0,0,,,56.27693790132866,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.94280230932248,68.32336462590706,49.56223999273791,60.8189147726394,57.066689846005566,56.27693790132866
2024-06-11T04:00:00+09:00,2310.99,2312.245,2310.9,2311.895,2314.258956285689,2307.3635437143203,2314.258956343481,2307.363543656497,2311.9286725655943,2309.5938274343903,2309.5938274343903,2311.9286725655943,2311.0684999999885,2300.365791666676,2310.7435,2310.7435,2311.247483660131,2311.247483660131,0,0,1,0,2298.465,2290.36,2311.0684999999885,2300.365791666676,0,0,,,58.976811526720994,0.0,,0.0,,0.0,58.976811526720994,0.0,58.976811526720994,0,0,0,0,1,0,58.94604128240805,68.32171737209248,49.57036519272362,60.82117650034494,57.07090606447117,58.976811526720994
2024-06-11T04:10:00+09:00,2311.895,2312.28,2311.54,2311.865,2313.9939266170045,2308.1430733830043,2313.9939266844794,2308.143073315497,2313.3421029424844,2308.6803970575,2308.6803970575,2313.3421029424844,2311.2897499999885,2300.4834583333422,2311.197,2311.197,2311.302777777777,2311.302777777777,0,0,0,0,2298.465,2290.36,2311.2897499999885,2300.4834583333422,0,0,,,58.84708905641854,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.93661726088524,68.36311958067911,49.51011494109137,60.82191772484401,57.05131679692647,58.84708905641854
2024-06-11T04:20:00+09:00,2311.865,2312.18,2311.21,2311.34,2313.7096662691742,2308.8698337308256,2313.709666270714,2308.8698337292867,2313.9668507502965,2308.5381492497027,2308.538149246958,2313.9668507530414,2311.44275,2300.586916666666,2311.5385,2311.5385,2311.3386928104574,2311.3386928104574,0,0,0,0,2298.465,2290.36,2311.44275,2300.586916666666,0,0,,,56.50784387657682,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.71362776790967,68.33705002707087,49.09020550874847,60.63831221974191,56.78894331607743,56.50784387657682
2024-06-11T04:30:00+09:00,2311.34,2311.6,2310.855,2311.025,2313.430498634937,2309.455001365072,2313.430498735187,2309.4550012647896,2313.036336331193,2310.008663668791,2310.008663668791,2313.036336331193,2311.521999999989,2300.678916666676,2311.5735,2311.5735,2311.321633986928,2311.321633986928,0,0,0,0,2298.465,2290.36,2311.521999999989,2300.678916666676,0,0,,,55.08798813278535,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,58.360536137106216,68.11993259133867,48.601139682873765,60.31241542795271,56.40865684625973,55.08798813278535
2024-06-11T04:40:00+09:00,2311.025,2311.83,2310.95,2310.985,2313.299279944899,2309.744720055101,2313.299279948043,2309.744720051957,2312.996267084674,2310.066232915324,2310.066232925496,2312.996267074503,2311.437,2300.7772083333334,2311.3745000000004,2311.3745000000004,2311.268496732026,2311.268496732026,0,0,0,0,2298.465,2290.36,2311.437,2300.7772083333334,0,0,,,54.90263004514003,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.03851279610709,66.89636810263212,49.18065748958207,59.810083857412096,56.26694173480209,54.90263004514003
2024-06-11T04:50:00+09:00,2310.985,2311.17,2308.685,2308.795,2313.1449180295285,2309.729081970472,2313.14491803389,2309.72908196611,2312.711753926572,2309.8957460734264,2309.8957460734264,2312.711753926572,2311.318,2300.8624166666664,2311.156,2311.156,2311.2194117647064,2311.2194117647064,0,1,0,1,2298.465,2290.36,2311.318,2300.8624166666664,0,0,,,45.695315404563225,0.0,45.695315404563225,0.0,45.695315404563225,0.0,,0.0,,0,1,0,0,0,0,56.86297018738863,67.2109760882097,46.51496428656756,58.93257136755284,54.79336900722441,45.695315404563225
2024-06-11T05:00:00+09:00,2308.795,2309.63,2308.795,2309.42,2313.3777679220684,2309.25823207794,2313.377768014292,2309.258231985686,2314.594929027223,2306.477570972762,2306.477570972762,2314.594929027223,2311.172749999989,2300.953166666675,2310.1525,2310.1525,2310.94022875817,2310.94022875817,0,0,0,0,2298.465,2290.36,2311.172749999989,2300.953166666675,0,0,,,48.35504656569592,0.0,,0.0,,0.0,,0.0,,0,0,1,0,0,0,56.046313826971655,66.52770499810798,45.56492265583534,58.14259206119892,53.95003559274439,48.35504656569592
2024-06-11T05:10:00+09:00,2309.42,2309.545,2308.585,2308.84,2313.3351386646505,2309.010361335351,2313.3351386706795,2309.01036132932,2313.953232814104,2306.1592671858944,2306.1592671878066,2313.9532328121927,2310.9642499999995,2301.0637500000003,2309.706,2309.706,2310.7537581699357,2310.7537581699357,0,0,0,0,2298.465,2290.36,2310.9642499999995,2301.0637500000003,0,0,,,46.09891612180174,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.104889119866925,65.54091217019823,44.668866069535625,57.192093729933184,53.01768450980067,46.09891612180174
2024-06-11T05:20:00+09:00,2308.84,2310.215,2308.715,2309.925,2313.181293694019,2308.7472063059818,2313.18129370074,2308.7472062992592,2313.056181052125,2305.9638189478737,2305.963818945773,2313.056181054226,2310.84275,2301.1807083333333,2309.2195,2309.2195,2310.519248366013,2310.519248366013,0,0,0,0,2298.465,2290.36,2310.84275,2301.1807083333333,0,0,,,50.7337385272412,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,54.68858906342638,64.4822287785025,44.89494934835025,56.6473170064416,52.72986112041115,50.7337385272412
2024-06-11T05:30:00+09:00,2309.925,2310.13,2309.275,2309.705,2313.00732955006,2308.67817044995,2313.0073296386768,2308.678170361302,2311.09923850784,2307.390761492145,2307.390761492145,2311.09923850784,2310.731499999989,2301.3061250000083,2309.3855000000003,2309.3855000000003,2310.4097058823527,2310.4097058823527,0,0,0,0,2298.465,2290.36,2310.731499999989,2301.3061250000083,0,0,,,49.79690337104141,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.217540903845496,63.52034038478414,44.91474142290685,56.078100800033226,52.356981007657765,49.79690337104141
2024-06-11T05:40:00+09:00,2309.705,2310.3,2309.605,2309.995,2312.889825969428,2308.5731740305728,2312.889825977194,2308.573174022805,2311.099306708223,2307.8456932917748,2307.8456932963554,2311.0993067036434,2310.7554999999998,2301.4275416666665,2309.5695,2309.5695,2310.2859803921565,2310.2859803921565,0,0,0,0,2298.465,2290.36,2310.7554999999998,2301.4275416666665,0,0,,,51.07864576275281,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,53.923433640346346,63.3775277569808,44.46933952371189,55.81425246367324,52.03261481701946,51.07864576275281
2024-06-11T05:50:00+09:00,2309.995,2311.11,2309.985,2310.995,2312.8694013408413,2308.6415986591683,2312.869401432464,2308.6415985675144,2311.459311431707,2307.7731885682774,2307.7731885682774,2311.459311431707,2310.730499999989,2301.543541666674,2309.7785,2309.7785,2310.2158823529408,2310.2158823529408,0,0,0,0,2298.465,2290.36,2310.730499999989,2301.543541666674,0,0,-20.253793053684404,,55.30820684624612,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.0507881708536,63.148218567314586,44.95335777439261,55.8702742501458,52.2313020915614,55.30820684624612
2024-06-11T07:00:00+09:00,2310.995,2311.235,2310.505,2310.845,2312.8205188960906,2308.6404811039106,2312.8205189050013,2308.640481094997,2312.1415548221094,2308.1684451778883,2308.1684451816395,2312.141554818359,2310.62375,2301.683083333334,2310.33,2310.33,2310.269934640523,2310.269934640523,0,0,0,0,,,2310.62375,2301.683083333334,0,0,,,54.54782767176132,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.102373633329925,62.22765391684261,45.97709334981724,55.72742969003247,52.477317576627385,54.54782767176132
2024-06-11T07:10:00+09:00,2310.845,2312.17,2310.54,2311.575,2312.443961149845,2308.8035388501644,2312.4439612583005,2308.803538741677,2312.5742465430944,2308.1957534568905,2308.1957534568905,2312.5742465430944,2310.602999999989,2301.8117083333414,2310.606,2310.606,2310.3091503267974,2310.3091503267974,0,0,0,0,,,2310.602999999989,2301.8117083333414,0,0,,,57.607518328977584,0.0,,0.0,,0.0,57.607518328977584,0.0,57.607518328977584,0,0,0,0,0,0,54.43220606522807,62.24302483099132,46.621387299464814,55.99436981838072,52.87004231207541,57.607518328977584
2024-06-11T07:20:00+09:00,2311.575,2311.73,2311.27,2311.51,2312.369095660999,2308.8369043390103,2312.3690957696144,2308.836904230364,2313.113185824844,2308.5918141751413,2308.5918141751413,2313.113185824844,2310.614749999989,2301.9498333333413,2311.082,2311.082,2310.427450980392,2310.427450980392,0,0,0,0,,,2310.614749999989,2301.9498333333413,0,0,,,57.237854165789685,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.699410646233936,62.45561079268424,46.94321049978363,56.250650675524,53.14817061694387,57.237854165789685
2024-06-11T07:30:00+09:00,2311.51,2311.51,2310.71,2310.73,2312.401578121088,2308.827921878913,2312.40157813151,2308.827921868488,2312.4975339528064,2309.9649660471914,2309.9649660413074,2312.4975339586904,2310.624499999999,2302.0666666666666,2311.3450000000003,2311.3450000000003,2310.5340849673203,2310.5340849673203,0,0,0,0,,,2310.624499999999,2302.0666666666666,0,0,,,52.85620441476299,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.52740682307051,62.26841918982765,46.78639445631336,56.07560929642194,52.97920434971908,52.85620441476299
2024-06-11T07:40:00+09:00,2310.73,2311.105,2309.985,2310.19,2312.411609115476,2308.8373908845247,2312.411609125897,2308.837390874101,2312.68651241448,2309.6434875855184,2309.6434875806217,2312.6865124193764,2310.589249999998,2302.1710000000003,2311.1445,2311.1445,2310.550065359477,2310.550065359477,0,0,0,0,,,2310.589249999998,2302.1710000000003,0,0,,,50.00143025935365,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,54.096361436049854,61.91706745724537,46.275655414854334,55.66050264028896,52.53222023181075,50.00143025935365
2024-06-11T07:50:00+09:00,2310.19,2310.19,2309.835,2309.88,2312.381430968696,2308.797069031314,2312.3814310788475,2308.79706892113,2313.298830331724,2308.7036696682626,2308.7036696682626,2313.298830331724,2310.538249999989,2302.272416666675,2310.7545,2310.7545,2310.502973856209,2310.502973856209,0,0,0,0,2312.17,2309.835,2310.538249999989,2302.272416666675,0,0,,,48.38458228375712,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,53.54926402267124,61.55681778449022,45.541710260852255,55.15077477503503,51.94775327030744,48.38458228375712
2024-06-11T08:00:00+09:00,2309.88,2309.905,2309.49,2309.77,2312.3501006411125,2308.726399358888,2312.350100651392,2308.726399348606,2313.0509389044246,2308.1040610955743,2308.104061092562,2313.050938907437,2310.513749999999,2302.363291666667,2310.306,2310.306,2310.4266666666667,2310.4266666666667,0,0,0,0,2312.17,2309.835,2310.513749999999,2302.363291666667,0,0,,-7.37261946263132,47.79562729850365,0.0,47.79562729850365,0.0,47.79562729850365,0.0,,0.0,,0,0,0,0,0,0,53.00422365119861,61.32585473022458,44.68259257217263,54.66854986700381,51.33989743539341,47.79562729850365
2024-06-11T08:10:00+09:00,2309.77,2310.35,2309.665,2309.915,2312.353032095888,2308.674467904121,2312.353032202206,2308.674467797772,2311.632567248884,2308.652432751101,2308.652432751101,2311.632567248884,2310.459999999989,2302.450500000008,2309.983,2309.983,2310.3513071895427,2310.3513071895427,0,0,0,0,2312.17,2309.835,2310.459999999989,2302.450500000008,0,0,,,48.68296199131076,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,52.58992725220545,60.935143407109095,44.2447110973018,54.258970483186175,50.92088402122472,48.68296199131076
2024-06-11T08:20:00+09:00,2309.915,2310.12,2309.64,2309.805,2312.303295925409,2308.616704074601,2312.3032960335163,2308.616703966462,2310.5571959483427,2309.3203040516432,2309.3203040516432,2310.5571959483427,2310.355499999989,2302.541750000008,2309.892,2309.892,2310.305751633987,2310.305751633987,0,0,0,0,2312.17,2309.835,2310.355499999989,2302.541750000008,0,0,,,48.01533383815549,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,52.1542516889626,60.138071805432645,44.17043157249255,53.7510157122566,50.55748766566859,48.01533383815549
2024-06-11T08:30:00+09:00,2309.805,2310.635,2308.89,2310.435,2312.095620394878,2308.615379605123,2312.095620407721,2308.6153795922764,2310.0733679453224,2309.611632054676,2309.611631990132,2310.0733680098665,2310.2839999999987,2302.656166666666,2309.8385000000003,2309.8385000000003,2310.2572875816995,2310.2572875816995,0,0,1,1,2312.17,2309.835,2310.2839999999987,2302.656166666666,0,0,,,52.070638104945246,0.0,,0.0,,0.0,52.070638104945246,0.0,52.070638104945246,0,0,0,0,1,0,52.14872773461216,59.46840135181678,44.82905411740754,53.61266245805308,50.68479301117124,52.070638104945246
2024-06-11T08:40:00+09:00,2310.435,2310.46,2309.71,2309.79,2311.881847260252,2308.686152739758,2311.8818473826373,2308.686152617342,2311.050771117172,2308.911728882813,2308.911728882813,2311.050771117172,2310.2064999999893,2302.764541666675,2310.0755,2310.0755,2310.286797385621,2310.286797385621,0,0,0,0,2312.17,2309.835,2310.2064999999893,2302.764541666675,0,0,,,47.94672974451663,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,51.74623289973525,58.85125356559104,44.64121223387947,53.167237032906414,50.325228766564095,47.94672974451663
2024-06-11T08:50:00+09:00,2309.79,2310.22,2309.675,2310.02,2311.741058890992,2308.67194110901,2311.7410589043416,2308.671941095656,2311.040420305103,2308.932079694895,2308.932079687828,2311.0404203121707,2310.156249999998,2302.8786666666665,2309.999,2309.999,2310.248235294118,2310.248235294118,0,0,0,0,2312.17,2309.835,2310.156249999998,2302.8786666666665,0,0,,,49.48372372656083,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,51.53292444856106,58.42740736986003,44.638441527262096,52.91182103282085,50.15402786430127,49.48372372656083
2024-06-11T09:00:00+09:00,2310.02,2310.27,2309.15,2309.455,2311.645457378852,2308.667042621158,2311.6454575126672,2308.667042487311,2311.053893497722,2308.971106502263,2308.971106502263,2311.053893497722,2310.079749999989,2302.977375000008,2310.0125,2310.0125,2310.228725490196,2310.228725490196,0,0,0,0,2312.17,2309.835,2310.079749999989,2302.977375000008,0,0,,,45.8996066734113,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.99437254380526,57.94176459053562,44.046980497074905,52.38385095315133,49.6048941344592,45.8996066734113
2024-06-11T09:10:00+09:00,2309.455,2310.085,2309.34,2309.74,2311.5478489818806,2308.611651018129,2311.5478491176204,2308.611650882357,2311.3508332229894,2308.4991667769964,2308.4991667769964,2311.3508332229894,2310.126999999989,2303.0959166666744,2309.7895,2309.7895,2310.1425163398694,2310.1425163398694,0,0,0,0,2312.17,2309.835,2310.126999999989,2303.0959166666744,0,0,,,47.94716612906566,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.70416240906816,57.41288350547735,43.99544131265896,52.04590662835,49.36241818978631,47.94716612906566
2024-06-11T09:20:00+09:00,2309.74,2310.145,2309.285,2309.285,2311.483227807888,2308.770772192122,2311.483227954826,2308.770772045152,2310.5552869422413,2308.947213057744,2308.947213057744,2310.5552869422413,2310.120249999989,2303.200916666675,2309.7155,2309.7155,2310.0839542483664,2310.0839542483664,0,0,0,0,2312.17,2309.835,2310.120249999989,2303.200916666675,0,0,,,45.01781310605543,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.16260533259075,57.231926057827,43.0932846073545,51.576469477638,48.7487411875435,45.01781310605543
2024-06-11T09:30:00+09:00,2309.285,2310.42,2309.195,2310.395,2311.491743571969,2308.748756428041,2311.491743717271,2308.748756282707,2310.7452679959038,2308.504732004082,2308.504732004082,2310.7452679959038,2310.197999999989,2303.316958333341,2309.529,2309.529,2309.9760457516336,2309.9760457516336,0,0,0,0,2312.17,2309.835,2310.197999999989,2303.316958333341,0,0,-13.073863116227557,,52.62243718788257,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,50.39687503309473,57.254735410529854,43.53901465565961,51.76844710858175,49.02530295760771,52.62243718788257
2024-06-11T09:40:00+09:00,2310.395,2311.365,2310.395,2311.36,2311.4406198111114,2308.955380188889,2311.4406198260995,2308.9553801738984,2311.410457725174,2308.0270422748235,2308.0270422704198,2311.410457729579,2310.2697499999986,2303.447125,2309.837,2309.837,2309.9942156862744,2309.9942156862744,0,0,0,0,2312.17,2309.835,2310.2697499999986,2303.447125,0,0,,,58.05482978114197,0.0,,0.0,,0.0,58.05482978114197,0.0,58.05482978114197,0,0,0,0,0,0,51.127809278814645,58.707947668445016,43.54767088918428,52.64383695674072,49.61178160088857,58.05482978114197
2024-06-11T09:50:00+09:00,2311.36,2312.035,2310.665,2310.945,2311.603412108656,2308.936087891354,2311.603412253891,2308.936087746088,2313.314198680944,2307.075801319041,2307.075801319041,2313.314198680944,2310.331749999989,2303.576875000008,2310.4935,2310.4935,2310.116993464052,2310.116993464052,0,0,0,0,2312.17,2309.835,2310.331749999989,2303.576875000008,0,0,,,55.12705609535628,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,51.50717610693289,59.269233834082,43.745118379783776,53.05958765236271,49.95476456150307,55.12705609535628
2024-06-11T10:00:00+09:00,2310.945,2310.945,2303.485,2305.54,2311.6699138992717,2308.9935861007384,2311.6699140495853,2308.993585950393,2313.610615969065,2307.381884030921,2307.381884030921,2313.610615969065,2310.108999999989,2303.676500000008,2310.7935,2310.7935,2310.191274509804,2310.191274509804,0,1,0,1,2312.17,2309.835,2310.108999999989,2303.676500000008,0,0,,,32.29126740643919,0.0,,0.0,,0.0,,0.0,,0,1,0,0,0,1,49.677089564028726,61.02853237834877,38.32564674970869,51.94737812689274,47.40680100116472,32.29126740643919
2024-06-11T10:10:00+09:00,2305.54,2308.05,2304.91,2307.5,2312.591278362756,2307.626721637254,2312.59127844303,2307.626721556948,2318.944210163228,2300.1757898367578,2300.1757898367578,2318.944210163228,2309.934249999989,2303.780250000008,2308.811,2308.811,2309.664346405229,2309.664346405229,0,0,0,0,2312.17,2309.835,2309.934249999989,2303.780250000008,0,0,,-8.39057680446048,41.7192991654094,0.0,,0.0,,0.0,,0.0,,0,0,1,0,0,0,48.91920476416022,60.622192621259614,37.216216907060826,51.2598023355801,46.57860719274034,41.7192991654094
